local_time,pv_electricity,wind_electricity,total_renewable_energy
00:00:00,0.0,0.3130786516853933,0.3130786516853933
00:01:00,0.0,0.3126732209737827,0.3126732209737827
00:02:00,0.0,0.3122677902621722,0.3122677902621722
00:03:00,0.0,0.3118623595505618,0.3118623595505618
00:04:00,0.0,0.3114569288389513,0.3114569288389513
00:05:00,0.0,0.3110514981273408,0.3110514981273408
00:06:00,0.0,0.3106460674157303,0.3106460674157303
00:07:00,0.0,0.3102406367041198,0.3102406367041198
00:08:00,0.0,0.3098352059925093,0.3098352059925093
00:09:00,0.0,0.3094297752808989,0.3094297752808989
00:10:00,0.0,0.3090243445692884,0.3090243445692884
00:11:00,0.0,0.3086189138576778,0.3086189138576778
00:12:00,0.0,0.3082134831460674,0.3082134831460674
00:13:00,0.0,0.3078080524344569,0.3078080524344569
00:14:00,0.0,0.3074026217228464,0.3074026217228464
00:15:00,0.0,0.3069971910112359,0.3069971910112359
00:16:00,0.0,0.3065917602996254,0.3065917602996254
00:17:00,0.0,0.3061863295880149,0.3061863295880149
00:18:00,0.0,0.3057808988764045,0.3057808988764045
00:19:00,0.0,0.305375468164794,0.305375468164794
00:20:00,0.0,0.3049700374531834,0.3049700374531834
00:21:00,0.0,0.304564606741573,0.304564606741573
00:22:00,0.0,0.3041591760299625,0.3041591760299625
00:23:00,0.0,0.303753745318352,0.303753745318352
00:24:00,0.0,0.3033483146067415,0.3033483146067415
00:25:00,0.0,0.3029428838951311,0.3029428838951311
00:26:00,0.0,0.3025374531835205,0.3025374531835205
00:27:00,0.0,0.3021320224719101,0.3021320224719101
00:28:00,0.0,0.3017265917602996,0.3017265917602996
00:29:00,0.0,0.3013211610486891,0.3013211610486891
00:30:00,0.0,0.3009157303370786,0.3009157303370786
00:31:00,0.0,0.3005102996254681,0.3005102996254681
00:32:00,0.0,0.3001048689138576,0.3001048689138576
00:33:00,0.0,0.2996994382022472,0.2996994382022472
00:34:00,0.0,0.2992940074906366,0.2992940074906366
00:35:00,0.0,0.2988885767790262,0.2988885767790262
00:36:00,0.0,0.2984831460674157,0.2984831460674157
00:37:00,0.0,0.2980777153558052,0.2980777153558052
00:38:00,0.0,0.2976722846441947,0.2976722846441947
00:39:00,0.0,0.2972668539325843,0.2972668539325843
00:40:00,0.0,0.2968614232209737,0.2968614232209737
00:41:00,0.0,0.2964559925093633,0.2964559925093633
00:42:00,0.0,0.2960505617977528,0.2960505617977528
00:43:00,0.0,0.2956451310861422,0.2956451310861422
00:44:00,0.0,0.2952397003745318,0.2952397003745318
00:45:00,0.0,0.2948342696629213,0.2948342696629213
00:46:00,0.0,0.2944288389513108,0.2944288389513108
00:47:00,0.0,0.2940234082397003,0.2940234082397003
00:48:00,0.0,0.2936179775280899,0.2936179775280899
00:49:00,0.0,0.2932125468164793,0.2932125468164793
00:50:00,0.0,0.2928071161048688,0.2928071161048688
00:51:00,0.0,0.2924016853932584,0.2924016853932584
00:52:00,0.0,0.2919962546816479,0.2919962546816479
00:53:00,0.0,0.2915908239700374,0.2915908239700374
00:54:00,0.0,0.2911853932584269,0.2911853932584269
00:55:00,0.0,0.2907799625468164,0.2907799625468164
00:56:00,0.0,0.2903745318352059,0.2903745318352059
00:57:00,0.0,0.2899691011235955,0.2899691011235955
00:58:00,0.0,0.289563670411985,0.289563670411985
00:59:00,0.0,0.2891582397003745,0.2891582397003745
01:00:00,0.0,0.288752808988764,0.288752808988764
01:01:00,0.0,0.2885219101123595,0.2885219101123595
01:02:00,0.0,0.288291011235955,0.288291011235955
01:03:00,0.0,0.2880601123595505,0.2880601123595505
01:04:00,0.0,0.287829213483146,0.287829213483146
01:05:00,0.0,0.2875983146067415,0.2875983146067415
01:06:00,0.0,0.287367415730337,0.287367415730337
01:07:00,0.0,0.2871365168539325,0.2871365168539325
01:08:00,0.0,0.286905617977528,0.286905617977528
01:09:00,0.0,0.2866747191011236,0.2866747191011236
01:10:00,0.0,0.2864438202247191,0.2864438202247191
01:11:00,0.0,0.2862129213483145,0.2862129213483145
01:12:00,0.0,0.2859820224719101,0.2859820224719101
01:13:00,0.0,0.2857511235955056,0.2857511235955056
01:14:00,0.0,0.2855202247191011,0.2855202247191011
01:15:00,0.0,0.2852893258426966,0.2852893258426966
01:16:00,0.0,0.2850584269662921,0.2850584269662921
01:17:00,0.0,0.2848275280898876,0.2848275280898876
01:18:00,0.0,0.2845966292134831,0.2845966292134831
01:19:00,0.0,0.2843657303370786,0.2843657303370786
01:20:00,0.0,0.2841348314606741,0.2841348314606741
01:21:00,0.0,0.2839039325842696,0.2839039325842696
01:22:00,0.0,0.2836730337078651,0.2836730337078651
01:23:00,0.0,0.2834421348314606,0.2834421348314606
01:24:00,0.0,0.2832112359550562,0.2832112359550562
01:25:00,0.0,0.2829803370786516,0.2829803370786516
01:26:00,0.0,0.2827494382022471,0.2827494382022471
01:27:00,0.0,0.2825185393258427,0.2825185393258427
01:28:00,0.0,0.2822876404494381,0.2822876404494381
01:29:00,0.0,0.2820567415730337,0.2820567415730337
01:30:00,0.0,0.2818258426966292,0.2818258426966292
01:31:00,0.0,0.2815949438202246,0.2815949438202246
01:32:00,0.0,0.2813640449438201,0.2813640449438201
01:33:00,0.0,0.2811331460674157,0.2811331460674157
01:34:00,0.0,0.2809022471910112,0.2809022471910112
01:35:00,0.0,0.2806713483146067,0.2806713483146067
01:36:00,0.0,0.2804404494382022,0.2804404494382022
01:37:00,0.0,0.2802095505617977,0.2802095505617977
01:38:00,0.0,0.2799786516853932,0.2799786516853932
01:39:00,0.0,0.2797477528089887,0.2797477528089887
01:40:00,0.0,0.2795168539325842,0.2795168539325842
01:41:00,0.0,0.2792859550561797,0.2792859550561797
01:42:00,0.0,0.2790550561797753,0.2790550561797753
01:43:00,0.0,0.2788241573033708,0.2788241573033708
01:44:00,0.0,0.2785932584269662,0.2785932584269662
01:45:00,0.0,0.2783623595505617,0.2783623595505617
01:46:00,0.0,0.2781314606741573,0.2781314606741573
01:47:00,0.0,0.2779005617977528,0.2779005617977528
01:48:00,0.0,0.2776696629213483,0.2776696629213483
01:49:00,0.0,0.2774387640449438,0.2774387640449438
01:50:00,0.0,0.2772078651685393,0.2772078651685393
01:51:00,0.0,0.2769769662921348,0.2769769662921348
01:52:00,0.0,0.2767460674157303,0.2767460674157303
01:53:00,0.0,0.2765151685393258,0.2765151685393258
01:54:00,0.0,0.2762842696629213,0.2762842696629213
01:55:00,0.0,0.2760533707865168,0.2760533707865168
01:56:00,0.0,0.2758224719101123,0.2758224719101123
01:57:00,0.0,0.2755915730337078,0.2755915730337078
01:58:00,0.0,0.2753606741573033,0.2753606741573033
01:59:00,0.0,0.2751297752808988,0.2751297752808988
02:00:00,0.0,0.2748988764044944,0.2748988764044944
02:01:00,0.0,0.2747614232209737,0.2747614232209737
02:02:00,0.0,0.2746239700374531,0.2746239700374531
02:03:00,0.0,0.2744865168539325,0.2744865168539325
02:04:00,0.0,0.2743490636704119,0.2743490636704119
02:05:00,0.0,0.2742116104868913,0.2742116104868913
02:06:00,0.0,0.2740741573033707,0.2740741573033707
02:07:00,0.0,0.2739367041198501,0.2739367041198501
02:08:00,0.0,0.2737992509363295,0.2737992509363295
02:09:00,0.0,0.2736617977528089,0.2736617977528089
02:10:00,0.0,0.2735243445692883,0.2735243445692883
02:11:00,0.0,0.2733868913857677,0.2733868913857677
02:12:00,0.0,0.2732494382022472,0.2732494382022472
02:13:00,0.0,0.2731119850187266,0.2731119850187266
02:14:00,0.0,0.2729745318352059,0.2729745318352059
02:15:00,0.0,0.2728370786516854,0.2728370786516854
02:16:00,0.0,0.2726996254681648,0.2726996254681648
02:17:00,0.0,0.2725621722846441,0.2725621722846441
02:18:00,0.0,0.2724247191011236,0.2724247191011236
02:19:00,0.0,0.272287265917603,0.272287265917603
02:20:00,0.0,0.2721498127340823,0.2721498127340823
02:21:00,0.0,0.2720123595505618,0.2720123595505618
02:22:00,0.0,0.2718749063670412,0.2718749063670412
02:23:00,0.0,0.2717374531835205,0.2717374531835205
02:24:00,0.0,0.2716,0.2716
02:25:00,0.0,0.2714625468164794,0.2714625468164794
02:26:00,0.0,0.2713250936329587,0.2713250936329587
02:27:00,0.0,0.2711876404494382,0.2711876404494382
02:28:00,0.0,0.2710501872659175,0.2710501872659175
02:29:00,0.0,0.2709127340823969,0.2709127340823969
02:30:00,0.0,0.2707752808988764,0.2707752808988764
02:31:00,0.0,0.2706378277153557,0.2706378277153557
02:32:00,0.0,0.2705003745318352,0.2705003745318352
02:33:00,0.0,0.2703629213483146,0.2703629213483146
02:34:00,0.0,0.270225468164794,0.270225468164794
02:35:00,0.0,0.2700880149812734,0.2700880149812734
02:36:00,0.0,0.2699505617977528,0.2699505617977528
02:37:00,0.0,0.2698131086142322,0.2698131086142322
02:38:00,0.0,0.2696756554307116,0.2696756554307116
02:39:00,0.0,0.269538202247191,0.269538202247191
02:40:00,0.0,0.2694007490636704,0.2694007490636704
02:41:00,0.0,0.2692632958801498,0.2692632958801498
02:42:00,0.0,0.2691258426966292,0.2691258426966292
02:43:00,0.0,0.2689883895131085,0.2689883895131085
02:44:00,0.0,0.2688509363295879,0.2688509363295879
02:45:00,0.0,0.2687134831460674,0.2687134831460674
02:46:00,0.0,0.2685760299625467,0.2685760299625467
02:47:00,0.0,0.2684385767790261,0.2684385767790261
02:48:00,0.0,0.2683011235955056,0.2683011235955056
02:49:00,0.0,0.2681636704119849,0.2681636704119849
02:50:00,0.0,0.2680262172284643,0.2680262172284643
02:51:00,0.0,0.2678887640449438,0.2678887640449438
02:52:00,0.0,0.2677513108614232,0.2677513108614232
02:53:00,0.0,0.2676138576779026,0.2676138576779026
02:54:00,0.0,0.267476404494382,0.267476404494382
02:55:00,0.0,0.2673389513108614,0.2673389513108614
02:56:00,0.0,0.2672014981273408,0.2672014981273408
02:57:00,0.0,0.2670640449438202,0.2670640449438202
02:58:00,0.0,0.2669265917602996,0.2669265917602996
02:59:00,0.0,0.266789138576779,0.266789138576779
03:00:00,0.0,0.2666516853932584,0.2666516853932584
03:01:00,0.0,0.2665595505617977,0.2665595505617977
03:02:00,0.0,0.266467415730337,0.266467415730337
03:03:00,0.0,0.2663752808988764,0.2663752808988764
03:04:00,0.0,0.2662831460674157,0.2662831460674157
03:05:00,0.0,0.266191011235955,0.266191011235955
03:06:00,0.0,0.2660988764044943,0.2660988764044943
03:07:00,0.0,0.2660067415730336,0.2660067415730336
03:08:00,0.0,0.2659146067415729,0.2659146067415729
03:09:00,0.0,0.2658224719101124,0.2658224719101124
03:10:00,0.0,0.2657303370786517,0.2657303370786517
03:11:00,0.0,0.265638202247191,0.265638202247191
03:12:00,0.0,0.2655460674157303,0.2655460674157303
03:13:00,0.0,0.2654539325842696,0.2654539325842696
03:14:00,0.0,0.2653617977528089,0.2653617977528089
03:15:00,0.0,0.2652696629213483,0.2652696629213483
03:16:00,0.0,0.2651775280898876,0.2651775280898876
03:17:00,0.0,0.2650853932584269,0.2650853932584269
03:18:00,0.0,0.2649932584269663,0.2649932584269663
03:19:00,0.0,0.2649011235955056,0.2649011235955056
03:20:00,0.0,0.2648089887640449,0.2648089887640449
03:21:00,0.0,0.2647168539325842,0.2647168539325842
03:22:00,0.0,0.2646247191011235,0.2646247191011235
03:23:00,0.0,0.2645325842696629,0.2645325842696629
