local_time,pv_electricity,wind_electricity,total_renewable_energy
00:00:00,0.0,0.2340209968467304,0.2340209968467304
00:01:00,0.0,0.2339569501369862,0.2339569501369862
00:02:00,0.0,0.2338929034272421,0.2338929034272421
00:03:00,0.0,0.233828856717498,0.233828856717498
00:04:00,0.0,0.2337648100077539,0.2337648100077539
00:05:00,0.0,0.2337007632980097,0.2337007632980097
00:06:00,0.0,0.2336367165882656,0.2336367165882656
00:07:00,0.0,0.2335726698785215,0.2335726698785215
00:08:00,0.0,0.2335086231687774,0.2335086231687774
00:09:00,0.0,0.2334445764590333,0.2334445764590333
00:10:00,0.0,0.2333805297492892,0.2333805297492892
00:11:00,0.0,0.233316483039545,0.233316483039545
00:12:00,0.0,0.2332524363298009,0.2332524363298009
00:13:00,0.0,0.2331883896200568,0.2331883896200568
00:14:00,0.0,0.2331243429103127,0.2331243429103127
00:15:00,0.0,0.2330602962005686,0.2330602962005686
00:16:00,0.0,0.2329962494908244,0.2329962494908244
00:17:00,0.0,0.2329322027810803,0.2329322027810803
00:18:00,0.0,0.2328681560713362,0.2328681560713362
00:19:00,0.0,0.2328041093615921,0.2328041093615921
00:20:00,0.0,0.232740062651848,0.232740062651848
00:21:00,0.0,0.2326760159421038,0.2326760159421038
00:22:00,0.0,0.2326119692323597,0.2326119692323597
00:23:00,0.0,0.2325479225226156,0.2325479225226156
00:24:00,0.0,0.2324838758128715,0.2324838758128715
00:25:00,0.0,0.2324198291031273,0.2324198291031273
00:26:00,0.0,0.2323557823933832,0.2323557823933832
00:27:00,0.0,0.2322917356836391,0.2322917356836391
00:28:00,0.0,0.232227688973895,0.232227688973895
00:29:00,0.0,0.2321636422641509,0.2321636422641509
00:30:00,0.0,0.2320995955544068,0.2320995955544068
00:31:00,0.0,0.2320355488446626,0.2320355488446626
00:32:00,0.0,0.2319715021349185,0.2319715021349185
00:33:00,0.0,0.2319074554251744,0.2319074554251744
00:34:00,0.0,0.2318434087154303,0.2318434087154303
00:35:00,0.0,0.2317793620056862,0.2317793620056862
00:36:00,0.0,0.231715315295942,0.231715315295942
00:37:00,0.0,0.2316512685861979,0.2316512685861979
00:38:00,0.0,0.2315872218764538,0.2315872218764538
00:39:00,0.0,0.2315231751667097,0.2315231751667097
00:40:00,0.0,0.2314591284569656,0.2314591284569656
00:41:00,0.0,0.2313950817472214,0.2313950817472214
00:42:00,0.0,0.2313310350374773,0.2313310350374773
00:43:00,0.0,0.2312669883277332,0.2312669883277332
00:44:00,0.0,0.2312029416179891,0.2312029416179891
00:45:00,0.0,0.2311388949082449,0.2311388949082449
00:46:00,0.0,0.2310748481985008,0.2310748481985008
00:47:00,0.0,0.2310108014887567,0.2310108014887567
00:48:00,0.0,0.2309467547790126,0.2309467547790126
00:49:00,0.0,0.2308827080692685,0.2308827080692685
00:50:00,0.0,0.2308186613595244,0.2308186613595244
00:51:00,0.0,0.2307546146497802,0.2307546146497802
00:52:00,0.0,0.2306905679400361,0.2306905679400361
00:53:00,0.0,0.230626521230292,0.230626521230292
00:54:00,0.0,0.2305624745205479,0.2305624745205479
00:55:00,0.0,0.2304984278108038,0.2304984278108038
00:56:00,0.0,0.2304343811010596,0.2304343811010596
00:57:00,0.0,0.2303703343913155,0.2303703343913155
00:58:00,0.0,0.2303062876815714,0.2303062876815714
00:59:00,0.0,0.2302422409718273,0.2302422409718273
01:00:00,0.0,0.2301781942620832,0.2301781942620832
01:01:00,0.0,0.230135745725855,0.230135745725855
01:02:00,0.0,0.2300932971896269,0.2300932971896269
01:03:00,0.0,0.2300508486533987,0.2300508486533987
01:04:00,0.0,0.2300084001171706,0.2300084001171706
01:05:00,0.0,0.2299659515809425,0.2299659515809425
01:06:00,0.0,0.2299235030447143,0.2299235030447143
01:07:00,0.0,0.2298810545084862,0.2298810545084862
01:08:00,0.0,0.229838605972258,0.229838605972258
01:09:00,0.0,0.2297961574360299,0.2297961574360299
01:10:00,0.0,0.2297537088998018,0.2297537088998018
01:11:00,0.0,0.2297112603635736,0.2297112603635736
01:12:00,0.0,0.2296688118273455,0.2296688118273455
01:13:00,0.0,0.2296263632911173,0.2296263632911173
01:14:00,0.0,0.2295839147548892,0.2295839147548892
01:15:00,0.0,0.2295414662186611,0.2295414662186611
01:16:00,0.0,0.2294990176824329,0.2294990176824329
01:17:00,0.0,0.2294565691462048,0.2294565691462048
01:18:00,0.0,0.2294141206099767,0.2294141206099767
01:19:00,0.0,0.2293716720737485,0.2293716720737485
01:20:00,0.0,0.2293292235375204,0.2293292235375204
01:21:00,0.0,0.2292867750012923,0.2292867750012923
01:22:00,0.0,0.2292443264650641,0.2292443264650641
01:23:00,0.0,0.229201877928836,0.229201877928836
01:24:00,0.0,0.2291594293926078,0.2291594293926078
01:25:00,0.0,0.2291169808563797,0.2291169808563797
01:26:00,0.0,0.2290745323201515,0.2290745323201515
01:27:00,0.0,0.2290320837839234,0.2290320837839234
01:28:00,0.0,0.2289896352476953,0.2289896352476953
01:29:00,0.0,0.2289471867114672,0.2289471867114672
01:30:00,0.0,0.228904738175239,0.228904738175239
01:31:00,0.0,0.2288622896390109,0.2288622896390109
01:32:00,0.0,0.2288198411027827,0.2288198411027827
01:33:00,0.0,0.2287773925665546,0.2287773925665546
01:34:00,0.0,0.2287349440303265,0.2287349440303265
01:35:00,0.0,0.2286924954940983,0.2286924954940983
01:36:00,0.0,0.2286500469578702,0.2286500469578702
01:37:00,0.0,0.228607598421642,0.228607598421642
01:38:00,0.0,0.2285651498854139,0.2285651498854139
01:39:00,0.0,0.2285227013491858,0.2285227013491858
01:40:00,0.0,0.2284802528129576,0.2284802528129576
01:41:00,0.0,0.2284378042767295,0.2284378042767295
01:42:00,0.0,0.2283953557405013,0.2283953557405013
01:43:00,0.0,0.2283529072042732,0.2283529072042732
01:44:00,0.0,0.2283104586680451,0.2283104586680451
01:45:00,0.0,0.2282680101318169,0.2282680101318169
01:46:00,0.0,0.2282255615955888,0.2282255615955888
01:47:00,0.0,0.2281831130593607,0.2281831130593607
01:48:00,0.0,0.2281406645231325,0.2281406645231325
01:49:00,0.0,0.2280982159869044,0.2280982159869044
01:50:00,0.0,0.2280557674506762,0.2280557674506762
01:51:00,0.0,0.2280133189144481,0.2280133189144481
01:52:00,0.0,0.2279708703782199,0.2279708703782199
01:53:00,0.0,0.2279284218419918,0.2279284218419918
01:54:00,0.0,0.2278859733057637,0.2278859733057637
01:55:00,0.0,0.2278435247695356,0.2278435247695356
01:56:00,0.0,0.2278010762333074,0.2278010762333074
01:57:00,0.0,0.2277586276970793,0.2277586276970793
01:58:00,0.0,0.2277161791608511,0.2277161791608511
01:59:00,0.0,0.227673730624623,0.227673730624623
02:00:00,0.0,0.2276312820883949,0.2276312820883949
02:01:00,0.0,0.2275800664288791,0.2275800664288791
02:02:00,0.0,0.2275288507693632,0.2275288507693632
02:03:00,0.0,0.2274776351098474,0.2274776351098474
